58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 457 0 0 0 1113.3 0.0097 -0.50 6.15 0.850
0 458 0 0 0 1146.5 0.0162 0.50 5.94 0.750
0 459 0 0 0 1120.4 0.0177 -0.50 5.88 0.750
0 460 0 0 0 1179.8 0.0077 -1.50 5.48 0.750
0 461 0 0 0 1210.6 0.0174 -0.50 5.78 0.750
0 462 0 0 0 1303.2 0.0165 -0.50 6.47 0.650
0 463 0 0 0 1395.8 0.0173 -0.50 7.06 0.650
0 464 0 0 0 1186.9 0.0175 -0.50 5.87 0.650
0 465 0 0 0 1246.2 0.0165 0.50 5.55 0.850
0 466 0 0 0 1163.1 0.0185 0.50 6.57 0.750
0 467 0 0 0 1127.5 0.0165 0.50 6.15 0.650
0 468 0 0 0 1360.2 0.0177 -0.50 6.34 0.850
0 469 0 0 0 1153.6 0.0071 -0.50 5.75 0.750
0 470 0 0 0 1246.2 0.0185 0.50 6.91 0.650
0 471 0 0 0 1070.6 0.0167 0.50 6.02 0.650
0 472 0 0 0 1210.6 0.0180 -0.50 6.30 0.950
0 473 0 0 0 1310.3 0.0167 0.50 6.30 0.650
0 474 0 0 0 1414.8 0.0189 -0.50 6.77 0.650
0 475 0 0 0 1383.9 0.0170 -0.50 6.21 0.850
0 476 0 0 0 1303.2 0.0176 -0.50 6.69 0.850
0 477 0 0 0 1433.8 0.0182 -0.50 6.58 0.850
0 478 0 0 0 1376.8 0.0164 -0.50 6.57 0.750
0 479 0 0 0 1203.5 0.0169 -0.50 6.28 0.850
0 480 0 0 0 1331.7 0.0169 -0.50 6.18 0.850
0 481 0 0 0 1350.7 0.0144 -0.50 6.24 0.850
0 482 0 0 0 1265.2 0.0175 0.50 6.56 0.850
0 483 0 0 0 1402.9 0.0128 -0.50 5.68 0.850
0 484 0 0 0 1303.2 0.0170 -0.50 6.48 0.750
0 485 0 0 0 1260.5 0.0148 0.50 5.89 0.850
0 486 0 0 0 1455.1 0.0168 0.50 7.00 0.750
0 487 0 0 0 1355.4 0.0167 -0.50 6.41 0.650
0 488 0 0 0 1296.1 0.0125 -0.50 5.72 0.850
0 489 0 0 0 1353.0 0.0128 -1.50 5.71 0.850
0 490 0 0 0 1495.5 0.0128 -0.50 6.44 0.750
0 491 0 0 0 1343.6 0.0166 -0.50 5.92 0.750
0 492 0 0 0 1165.5 0.0138 -0.50 6.58 0.750
0 493 0 0 0 1277.1 0.0174 -0.50 5.84 0.750
0 494 0 0 0 1205.9 0.0123 -1.50 5.74 0.750
0 495 0 0 0 1239.1 0.0114 -1.50 6.21 0.850
0 496 0 0 0 1348.3 0.0172 -0.50 6.42 0.750
0 497 0 0 0 1196.4 0.0168 -0.50 6.83 0.650
0 498 0 0 0 1419.5 0.0154 0.50 5.63 0.850
0 499 0 0 0 1148.9 0.0157 -0.50 6.40 0.750
0 500 0 0 0 1163.1 0.0170 -0.50 5.47 0.850
0 501 0 0 0 1341.2 0.0157 -0.50 5.76 0.850
0 502 0 0 0 1383.9 0.0116 -2.50 5.58 0.750
0 503 0 0 0 1329.3 0.0146 -0.50 6.08 0.850
0 504 0 0 0 1232.0 0.0157 0.50 6.24 0.550
0 505 0 0 0 1383.9 0.0181 0.50 6.50 0.650
0 506 0 0 0 1305.6 0.0175 0.50 7.05 0.750
0 507 0 0 0 1260.5 0.0131 -0.50 5.23 0.850
0 508 0 0 0 1317.4 0.0162 0.50 6.95 0.750
0 509 0 0 0 1383.9 0.0173 0.50 6.83 0.750
0 510 0 0 0 1222.5 0.0169 0.50 6.54 0.650
0 511 0 0 0 1151.3 0.0156 -0.50 6.12 0.750
0 512 0 0 0 1186.9 0.0168 1.50 6.71 0.750
0 513 0 0 0 1324.6 0.0168 -0.50 6.32 0.650
0 514 0 0 0 1241.5 0.0166 0.50 6.82 0.650
0 515 0 0 0 1417.1 0.0179 -0.50 6.61 0.750
0 516 0 0 0 1255.7 0.0133 0.50 5.51 0.750
0 517 0 0 0 1326.9 0.0179 0.50 6.18 0.750
0 518 0 0 0 1490.7 0.0133 -0.50 5.99 0.850
0 519 0 0 0 1293.7 0.0180 0.50 6.78 0.750
0 520 0 0 0 1348.3 0.0140 -0.50 6.07 0.550
0 521 0 0 0 1303.2 0.0176 -0.50 6.49 0.850
0 522 0 0 0 1360.2 0.0129 -0.50 5.39 0.650
0 523 0 0 0 1253.3 0.0142 0.50 6.13 0.750
0 524 0 0 0 1433.8 0.0175 0.50 6.82 0.850
0 525 0 0 0 1248.6 0.0128 -0.50 6.60 0.750
0 526 0 0 0 1307.9 0.0176 -0.50 5.70 0.650
0 527 0 0 0 1350.7 0.0179 -0.50 6.57 0.750
0 528 0 0 0 1374.4 0.0182 0.50 6.00 0.850
0 529 0 0 0 1196.4 0.0126 -0.50 7.00 0.850
0 530 0 0 0 1322.2 0.0141 -0.50 6.98 0.750
0 531 0 0 0 1253.3 0.0097 -0.50 5.83 0.650
0 532 0 0 0 1179.8 0.0142 -0.50 5.46 0.850
0 533 0 0 0 1265.2 0.0126 -0.50 5.77 0.650
0 534 0 0 0 1274.7 0.0140 0.50 6.59 0.750
0 535 0 0 0 1291.3 0.0118 -0.50 5.81 0.750
0 536 0 0 0 1222.5 0.0123 -0.50 6.51 0.750
0 537 0 0 0 980.4 0.0117 -0.50 6.33 0.850
0 538 0 0 0 1201.1 0.0164 -1.50 6.03 0.850
0 539 0 0 0 1267.6 0.0137 -0.50 5.52 0.750
0 540 0 0 0 1274.7 0.0169 0.50 5.75 0.750
0 541 0 0 0 1186.9 0.0115 -0.50 5.89 0.750
0 542 0 0 0 1400.5 0.0172 -0.50 6.31 0.750
0 543 0 0 0 1289.0 0.0148 -0.50 6.31 0.650
0 544 0 0 0 1236.7 0.0133 -0.50 6.80 0.750
0 545 0 0 0 1272.3 0.0133 -0.50 5.72 0.650
0 546 0 0 0 1239.1 0.0148 -0.50 6.28 0.750
0 547 0 0 0 1338.8 0.0137 -0.50 5.85 0.750
0 548 0 0 0 1170.3 0.0105 -0.50 6.62 0.650
0 549 0 0 0 1334.1 0.0132 -0.50 5.37 0.750
0 550 0 0 0 1336.4 0.0117 -0.50 5.65 0.750
0 552 0 0 0 1113.3 0.0107 -0.50 5.54 0.650
0 553 0 0 0 1232.0 0.0170 0.50 5.94 0.650
0 554 0 0 0 1272.3 0.0128 -0.50 5.80 0.650
0 555 0 0 0 1232.0 0.0158 0.50 5.72 0.750
0 556 0 0 0 1224.9 0.0145 -0.50 5.88 0.750
0 557 0 0 0 1222.5 0.0129 0.50 6.22 0.550
0 558 0 0 0 1296.1 0.0141 -0.50 5.91 0.750
0 559 0 0 0 1345.9 0.0148 -0.50 5.67 0.550
0 560 0 0 0 1208.2 0.0169 0.50 5.47 0.950
0 561 0 0 0 1234.4 0.0171 0.50 6.91 0.850
0 562 0 0 0 1296.1 0.0127 0.50 6.48 0.650
0 563 0 0 0 1345.9 0.0132 -0.50 5.92 0.750
0 564 0 0 0 1120.4 0.0154 -0.50 5.66 0.850
0 565 0 0 0 1307.9 0.0166 0.50 5.15 0.750
0 566 0 0 0 1241.5 0.0147 0.50 6.12 0.850
0 567 0 0 0 1213.0 0.0144 0.50 5.72 0.650
0 568 0 0 0 1341.2 0.0119 -0.50 6.02 0.750
0 569 0 0 0 1305.6 0.0121 -0.50 5.73 0.650
0 570 0 0 0 1305.6 0.0162 -0.50 6.08 0.750
0 571 0 0 0 1061.1 0.0181 0.50 6.05 0.650
0 572 0 0 0 1412.4 0.0154 -0.50 6.00 0.750
0 573 0 0 0 1148.9 0.0163 -0.50 6.69 0.750
0 574 0 0 0 1338.8 0.0132 0.50 6.08 0.750
0 575 0 0 0 1265.2 0.0143 -0.50 5.71 0.750
0 576 0 0 0 1255.7 0.0171 -0.50 6.11 0.650
0 577 0 0 0 1315.1 0.0171 -0.50 6.16 0.650
0 578 0 0 0 1258.1 0.0160 -0.50 6.17 0.750
0 579 0 0 0 1224.9 0.0181 0.50 6.78 0.750
0 580 0 0 0 1167.9 0.0168 -0.50 6.07 0.650
0 581 0 0 0 1255.7 0.0183 -0.50 6.83 0.650
0 582 0 0 0 1341.2 0.0164 0.50 6.49 0.650
0 583 0 0 0 1236.7 0.0156 -0.50 6.52 0.850
0 584 0 0 0 1265.2 0.0165 0.50 6.63 0.750
0 585 0 0 0 1402.9 0.0177 -0.50 6.35 0.850
0 586 0 0 0 1367.3 0.0168 0.50 6.17 0.650
0 587 0 0 0 1267.6 0.0186 -0.50 6.48 0.750
0 588 0 0 0 1341.2 0.0191 -0.50 6.40 0.750
0 589 0 0 0 1334.1 0.0162 0.50 6.80 0.750
0 590 0 0 0 1213.0 0.0189 0.50 6.29 0.650
0 591 0 0 0 1296.1 0.0182 -0.50 6.73 0.850
0 592 0 0 0 1272.3 0.0175 0.50 7.00 0.850
0 593 0 0 0 1272.3 0.0155 0.50 5.40 0.650
0 594 0 0 0 1331.7 0.0169 0.50 6.85 0.650
0 595 0 0 0 1279.5 0.0158 0.50 6.36 0.750
0 596 0 0 0 1203.5 0.0152 0.50 5.77 0.650
0 597 0 0 0 1234.4 0.0153 -0.50 6.34 0.650
0 598 0 0 0 1215.4 0.0167 -0.50 5.78 0.750
0 599 0 0 0 1300.8 0.0165 0.50 5.80 0.650
0 600 0 0 0 1296.1 0.0146 -0.50 6.98 0.750
0 601 0 0 0 1087.2 0.0159 0.50 5.81 0.650
0 602 0 0 0 1220.1 0.0163 -0.50 6.85 0.650
0 603 0 0 0 1196.4 0.0162 0.50 6.50 0.850
0 604 0 0 0 1298.4 0.0154 -0.50 5.43 0.750
0 605 0 0 0 1372.0 0.0131 -0.50 6.54 0.750
0 607 0 0 0 1265.2 0.0162 0.50 6.66 0.750
0 608 0 0 0 1177.4 0.0128 -0.50 4.97 0.650
0 609 0 0 0 1186.9 0.0153 0.50 6.37 0.850
0 610 0 0 0 1251.0 0.0156 -0.50 5.60 0.750
0 611 0 0 0 1220.1 0.0139 -0.50 6.13 0.650
0 612 0 0 0 1260.5 0.0131 -0.50 5.93 0.750
0 613 0 0 0 1343.6 0.0120 0.50 5.99 0.750
0 614 0 0 0 1289.0 0.0119 -0.50 5.79 0.650
0 615 0 0 0 1215.4 0.0147 -0.50 7.21 0.750
0 616 0 0 0 1331.7 0.0152 -0.50 6.59 0.750
0 617 0 0 0 1170.3 0.0180 -0.50 6.58 0.750
0 618 0 0 0 1272.3 0.0152 -0.50 6.72 0.750
0 619 0 0 0 1255.7 0.0151 -0.50 6.67 0.650
0 620 0 0 0 1341.2 0.0157 -0.50 5.93 0.650
0 621 0 0 0 1272.3 0.0142 -1.50 5.53 0.850
0 622 0 0 0 1270.0 0.0174 0.50 6.49 0.750
0 623 0 0 0 1383.9 0.0147 -1.50 6.53 0.650
0 624 0 0 0 1317.4 0.0156 -0.50 5.93 0.750
0 625 0 0 0 1201.1 0.0144 -0.50 5.72 0.950
0 626 0 0 0 1357.8 0.0139 -0.50 5.51 0.750
0 627 0 0 0 1184.5 0.0151 -0.50 5.60 0.650
0 628 0 0 0 1274.7 0.0144 -0.50 6.06 0.750
0 629 0 0 0 1267.6 0.0179 -0.50 6.57 0.750
0 630 0 0 0 1270.0 0.0168 -0.50 6.31 0.750
0 631 0 0 0 1232.0 0.0155 -0.50 6.58 0.650
0 632 0 0 0 1146.5 0.0145 -0.50 6.05 0.750
0 633 0 0 0 1201.1 0.0183 0.50 5.74 0.750
0 634 0 0 0 1253.3 0.0177 -0.50 6.31 0.650
0 635 0 0 0 1291.3 0.0180 -0.50 6.39 0.650
0 636 0 0 0 1101.4 0.0177 0.50 6.90 0.650
0 637 0 0 0 1300.8 0.0165 0.50 6.66 0.750
0 638 0 0 0 1298.4 0.0186 0.50 6.67 0.850
0 639 0 0 0 1277.1 0.0180 -0.50 5.86 0.650
0 640 0 0 0 1270.0 0.0183 0.50 6.56 0.850
0 641 0 0 0 1241.5 0.0186 0.50 6.49 0.750
0 642 0 0 0 1270.0 0.0188 -0.50 5.90 0.850
0 643 0 0 0 1286.6 0.0189 0.50 6.10 0.650
0 644 0 0 0 1141.8 0.0186 -0.50 6.97 0.750
0 645 0 0 0 1310.3 0.0177 -0.50 6.08 0.750
0 646 0 0 0 1300.8 0.0153 -0.50 6.28 0.850
0 647 0 0 0 1054.0 0.0163 -0.50 5.91 0.850
0 648 0 0 0 1144.2 0.0164 -0.50 6.58 0.750
0 649 0 0 0 1160.8 0.0162 -0.50 6.77 0.650
0 650 0 0 0 1184.5 0.0185 -0.50 6.21 0.850
0 651 0 0 0 1298.4 0.0166 -0.50 5.94 0.750
0 652 0 0 0 1179.8 0.0135 -1.50 5.62 0.750
0 653 0 0 0 1246.2 0.0159 -0.50 7.07 0.750
0 654 0 0 0 1182.1 0.0167 0.50 6.88 0.750
0 655 0 0 0 1146.5 0.0166 -0.50 5.43 0.750
0 656 0 0 0 1091.9 0.0126 -0.50 5.45 0.950
0 657 0 0 0 1179.8 0.0117 -0.50 5.88 0.750
0 658 0 0 0 1381.5 0.0122 -0.50 5.80 0.750
0 659 0 0 0 1127.5 0.0175 0.50 5.68 0.650
0 660 0 0 0 1184.5 0.0122 -0.50 5.49 0.650
0 661 0 0 0 1315.1 0.0161 0.50 5.44 0.850
0 662 0 0 0 1284.2 0.0139 -0.50 5.84 0.750
0 663 0 0 0 1248.6 0.0162 -0.50 5.83 0.750
0 664 0 0 0 1025.5 0.0184 0.50 5.91 0.650
0 665 0 0 0 1239.1 0.0171 -0.50 6.29 0.850
0 666 0 0 0 1175.0 0.0127 -0.50 7.03 0.650
0 667 0 0 0 1386.3 0.0145 -0.50 6.19 0.850
0 668 0 0 0 1220.1 0.0134 -0.50 6.35 0.750
0 669 0 0 0 1167.9 0.0190 -0.50 6.25 0.750
0 670 0 0 0 1410.0 0.0120 -0.50 6.52 0.650
0 671 0 0 0 1402.9 0.0156 0.50 6.00 0.850
0 672 0 0 0 1191.6 0.0174 0.50 6.73 0.750
0 673 0 0 0 1243.9 0.0118 -0.50 6.59 0.650
0 674 0 0 0 1132.3 0.0145 -0.50 6.09 0.750
0 675 0 0 0 1270.0 0.0166 0.50 6.82 0.750
0 676 0 0 0 1229.6 0.0122 -0.50 5.58 0.750
0 677 0 0 0 1319.8 0.0142 -0.50 5.86 0.650
0 678 0 0 0 1251.0 0.0143 -0.50 5.87 0.750
0 679 0 0 0 1336.4 0.0158 0.50 6.44 0.650
0 680 0 0 0 1208.2 0.0121 0.50 6.36 0.650
0 681 0 0 0 1182.1 0.0153 -0.50 6.37 0.750
0 682 0 0 0 1137.0 0.0092 -0.50 5.67 0.550
0 683 0 0 0 1331.7 0.0123 0.50 6.49 0.750
0 684 0 0 0 1210.6 0.0134 -0.50 5.76 0.950
0 685 0 0 0 1058.7 0.0184 -0.50 6.77 0.750
0 686 0 0 0 1236.7 0.0160 -0.50 6.19 0.650
0 687 0 0 0 1156.0 0.0095 -0.50 6.49 0.750
0 688 0 0 0 1270.0 0.0106 -0.50 5.49 0.750
0 689 0 0 0 1146.5 0.0169 -0.50 6.53 0.750
0 690 0 0 0 1277.1 0.0104 -0.50 5.18 0.850
0 691 0 0 0 1241.5 0.0109 0.50 6.27 0.850
0 692 0 0 0 1108.5 0.0179 -0.50 6.42 0.650
0 693 0 0 0 1303.2 0.0076 -0.50 6.35 0.650
0 694 0 0 0 1189.3 0.0077 0.50 6.40 0.750
0 695 0 0 0 1205.9 0.0143 -0.50 5.99 0.650
0 696 0 0 0 1331.7 0.0152 0.50 6.49 0.650
0 697 0 0 0 1246.2 0.0065 -1.50 6.86 0.750
0 698 0 0 0 1213.0 0.0063 -0.50 4.87 0.650
0 699 0 0 0 1170.3 0.0109 -0.50 7.39 0.850
0 700 0 0 0 1156.0 0.0185 0.50 6.49 0.850
0 701 0 0 0 1132.3 0.0096 -0.50 6.10 0.750
0 702 0 0 0 1153.6 0.0097 -0.50 5.80 0.650
0 703 0 0 0 1113.3 0.0094 -0.50 6.49 0.750
0 704 0 0 0 1148.9 0.0075 -0.50 5.68 0.950
0 705 0 0 0 1198.8 0.0184 -0.50 6.69 0.750
0 706 0 0 0 1234.4 0.0138 -0.50 6.04 0.850
0 707 0 0 0 1175.0 0.0092 -1.50 6.93 0.750
0 708 0 0 0 1201.1 0.0082 0.50 6.10 0.850
0 709 0 0 0 1082.4 0.0066 -1.50 5.64 0.750
0 710 0 0 0 1101.4 0.0087 -0.50 6.12 0.750
0 711 0 0 0 1227.2 0.0156 -0.50 5.90 0.850
0 712 0 0 0 1030.2 0.0080 -0.50 4.44 0.650
0 713 0 0 0 1080.1 0.0050 -0.50 6.06 0.650
0 714 0 0 0 1208.2 0.0079 -0.50 5.00 0.750
0 715 0 0 0 1213.0 0.0157 0.50 5.74 0.750
0 716 0 0 0 1246.2 0.0160 -0.50 5.69 0.750
0 717 0 0 0 1388.7 0.0173 0.50 5.65 0.850
0 718 0 0 0 1184.5 0.0157 -0.50 5.01 0.750
0 719 0 0 0 1222.5 0.0149 -0.50 5.81 0.650
0 720 0 0 0 1270.0 0.0116 0.50 4.66 0.750
0 721 0 0 0 1134.7 0.0172 -0.50 6.48 0.850
0 722 0 0 0 1208.2 0.0101 -1.50 3.64 0.650
0 723 0 0 0 1160.8 0.0119 -0.50 4.97 0.750
0 724 0 0 0 1224.9 0.0171 -0.50 6.16 0.650
0 725 0 0 0 1293.7 0.0166 0.50 6.93 0.850
0 726 0 0 0 1025.5 0.0136 -0.50 6.22 0.750
0 727 0 0 0 1448.0 0.0158 -0.50 6.67 0.750
0 728 0 0 0 1215.4 0.0145 -0.50 6.34 0.650
0 729 0 0 0 1182.1 0.0151 -0.50 5.88 0.850
0 730 0 0 0 1203.5 0.0137 -0.50 5.26 0.850
0 731 0 0 0 1421.9 0.0143 -0.50 5.61 0.650
0 732 0 0 0 1248.6 0.0104 0.50 6.42 0.650
0 733 0 0 0 1179.8 0.0174 0.50 6.03 0.750
0 734 0 0 0 1156.0 0.0117 -0.50 5.59 0.750
0 735 0 0 0 1170.3 0.0103 -0.50 5.99 0.750
0 736 0 0 0 1303.2 0.0174 -0.50 6.87 0.650
0 737 0 0 0 1279.5 0.0154 -0.50 5.95 0.850
0 738 0 0 0 1205.9 0.0148 -1.50 6.19 0.650
0 739 0 0 0 1229.6 0.0085 -0.50 7.04 0.850
0 740 0 0 0 1191.6 0.0145 -0.50 5.76 0.750
0 741 0 0 0 1381.5 0.0150 -0.50 6.17 0.850
0 742 0 0 0 1267.6 0.0144 -0.50 6.81 0.850
0 743 0 0 0 1348.3 0.0158 -0.50 6.33 0.750
0 744 0 0 0 1210.6 0.0177 0.50 6.66 0.850
0 745 0 0 0 1258.1 0.0114 -0.50 6.21 0.850
0 746 0 0 0 1310.3 0.0171 -0.50 6.11 0.750
0 747 0 0 0 1184.5 0.0172 -0.50 5.63 0.750
0 748 0 0 0 1289.0 0.0173 0.50 5.98 0.750
0 749 0 0 0 1103.8 0.0175 -0.50 6.52 0.650
0 750 0 0 0 1165.5 0.0172 -0.50 5.66 0.750
0 751 0 0 0 1120.4 0.0173 -0.50 6.61 0.750
0 752 0 0 0 1177.4 0.0175 0.50 5.94 0.750
0 753 0 0 0 1080.1 0.0179 -0.50 6.48 0.750
0 754 0 0 0 1184.5 0.0171 -0.50 5.52 0.650
0 755 0 0 0 1205.9 0.0180 -0.50 6.25 0.750
0 756 0 0 0 1248.6 0.0185 -0.50 5.70 0.750
0 757 0 0 0 1383.9 0.0161 -0.50 6.05 0.750
0 758 0 0 0 1262.8 0.0106 -0.50 5.86 0.850
0 759 0 0 0 1063.4 0.0189 0.50 7.07 0.850
0 760 0 0 0 1305.6 0.0174 -0.50 5.49 0.750
0 761 0 0 0 1336.4 0.0157 0.50 5.92 0.650
0 762 0 0 0 1300.8 0.0136 -0.50 5.55 0.750
0 763 0 0 0 1158.4 0.0162 -0.50 6.94 0.750
0 764 0 0 0 1172.6 0.0109 0.50 6.13 0.750
0 765 0 0 0 1203.5 0.0175 0.50 6.56 0.650
0 766 0 0 0 1129.9 0.0174 -0.50 6.19 0.650
0 767 0 0 0 1210.6 0.0178 0.50 6.31 0.550
0 768 0 0 0 1013.6 0.0175 -0.50 5.93 0.850
0 769 0 0 0 1258.1 0.0180 -0.50 6.55 0.750
0 770 0 0 0 1329.3 0.0181 0.50 6.72 0.650
0 771 0 0 0 1127.5 0.0180 -0.50 5.92 0.750
0 772 0 0 0 1198.8 0.0169 0.50 5.30 0.750
0 773 0 0 0 1070.6 0.0161 -0.50 5.91 0.750
0 774 0 0 0 1326.9 0.0143 0.50 5.78 0.750
0 775 0 0 0 1182.1 0.0160 -0.50 6.61 0.750
0 776 0 0 0 1277.1 0.0135 -0.50 6.13 0.750
0 777 0 0 0 1307.9 0.0111 -0.50 5.74 0.650
0 778 0 0 0 1165.5 0.0074 -0.50 6.21 0.750
0 779 0 0 0 1251.0 0.0143 -1.50 5.97 0.750
0 781 0 0 0 1239.1 0.0157 0.50 5.93 0.850
0 782 0 0 0 1326.9 0.0179 -0.50 6.12 0.650
0 783 0 0 0 1253.3 0.0170 -0.50 5.94 0.750
0 784 0 0 0 1298.4 0.0162 0.50 6.25 0.650
0 785 0 0 0 1429.0 0.0175 0.50 5.74 0.850
0 786 0 0 0 1243.9 0.0111 -0.50 6.04 0.850
0 787 0 0 0 1300.8 0.0167 0.50 6.23 0.750
0 788 0 0 0 1251.0 0.0157 -0.50 5.46 0.750
0 789 0 0 0 1293.7 0.0165 -0.50 6.02 0.650
0 790 0 0 0 1125.2 0.0154 0.50 6.17 0.650
0 791 0 0 0 1329.3 0.0171 -0.50 6.24 0.850
0 792 0 0 0 1217.7 0.0182 -0.50 6.16 0.650
0 793 0 0 0 1241.5 0.0132 0.50 6.33 0.750
0 794 0 0 0 1305.6 0.0154 -0.50 5.84 0.750
0 795 0 0 0 1381.5 0.0154 -0.50 5.82 0.750
0 796 0 0 0 1255.7 0.0174 -0.50 6.05 0.650
0 797 0 0 0 1272.3 0.0157 -0.50 6.31 0.650
0 798 0 0 0 1217.7 0.0147 -0.50 6.00 0.850
0 799 0 0 0 1381.5 0.0182 -0.50 6.25 0.750
0 800 0 0 0 1196.4 0.0158 -0.50 6.91 0.750
0 801 0 0 0 1205.9 0.0128 -0.50 5.85 0.850
0 802 0 0 0 1201.1 0.0190 -0.50 6.88 0.750
0 803 0 0 0 1194.0 0.0156 -0.50 6.60 0.650
0 804 0 0 0 1255.7 0.0146 0.50 5.95 0.650
0 805 0 0 0 1305.6 0.0155 0.50 6.63 0.650
0 806 0 0 0 1227.2 0.0148 -0.50 6.64 0.650
0 807 0 0 0 1319.8 0.0158 -0.50 6.67 0.650
0 808 0 0 0 1478.9 0.0159 0.50 6.24 0.650
0 809 0 0 0 1210.6 0.0131 -0.50 6.22 0.750
0 810 0 0 0 1210.6 0.0094 -0.50 6.11 0.750
0 811 0 0 0 1189.3 0.0079 -0.50 6.10 0.850
0 812 0 0 0 1099.1 0.0099 0.50 5.86 0.750
0 813 0 0 0 1175.0 0.0083 -0.50 6.13 0.850
0 814 0 0 0 1296.1 0.0144 0.50 6.25 0.750
0 815 0 0 0 1388.7 0.0175 -0.50 5.94 0.850
0 816 0 0 0 1310.3 0.0171 -0.50 6.44 0.650
0 817 0 0 0 1091.9 0.0108 -0.50 5.76 0.850
0 818 0 0 0 1279.5 0.0164 0.50 6.47 0.650
0 819 0 0 0 1196.4 0.0158 0.50 5.94 0.750
0 820 0 0 0 1286.6 0.0133 -0.50 6.24 0.750
0 821 0 0 0 1324.6 0.0198 -0.50 6.19 0.650
0 822 0 0 0 1151.3 0.0156 -0.50 5.71 0.750
0 823 0 0 0 1322.2 0.0164 -0.50 6.62 0.650
0 824 0 0 0 1281.8 0.0169 0.50 6.77 0.750
0 825 0 0 0 1307.9 0.0180 0.50 5.88 0.650
0 826 0 0 0 1270.0 0.0159 0.50 6.04 0.650
0 827 0 0 0 1324.6 0.0190 -0.50 5.71 0.750
0 828 0 0 0 1291.3 0.0168 -0.50 5.93 0.850
0 829 0 0 0 1270.0 0.0167 -0.50 5.55 0.750
0 830 0 0 0 1203.5 0.0167 0.50 5.46 0.650
0 831 0 0 0 1324.6 0.0160 0.50 6.68 0.750
0 832 0 0 0 1203.5 0.0151 -0.50 6.01 0.850
0 833 0 0 0 1127.5 0.0188 -0.50 6.19 0.650
0 834 0 0 0 1322.2 0.0185 0.50 6.47 0.750
0 835 0 0 0 1125.2 0.0191 -0.50 6.46 0.750
0 836 0 0 0 1137.0 0.0169 0.50 6.12 0.650
0 837 0 0 0 1486.0 0.0163 -0.50 5.68 0.750
0 838 0 0 0 1262.8 0.0177 0.50 6.03 0.750
0 839 0 0 0 1362.5 0.0189 -0.50 6.31 0.650
0 840 0 0 0 1379.2 0.0192 0.50 6.19 0.850
0 841 0 0 0 1134.7 0.0192 0.50 6.52 0.750
0 842 0 0 0 1243.9 0.0160 0.50 6.71 0.650
0 843 0 0 0 1315.1 0.0162 -0.50 6.09 0.850
0 844 0 0 0 1035.0 0.0163 0.50 5.81 0.750
0 845 0 0 0 1127.5 0.0187 -0.50 6.05 0.650
0 846 0 0 0 1203.5 0.0176 0.50 6.67 0.750
0 847 0 0 0 1291.3 0.0183 0.50 6.92 0.650
0 848 0 0 0 1203.5 0.0190 -0.50 6.59 0.750
0 849 0 0 0 1300.8 0.0176 -1.50 4.74 0.750
0 850 0 0 0 1232.0 0.0166 -0.50 6.11 0.750
0 851 0 0 0 1286.6 0.0180 -0.50 6.17 0.650
0 852 0 0 0 1303.2 0.0168 -0.50 6.68 0.750
0 853 0 0 0 1322.2 0.0140 -1.50 5.65 0.750
0 854 0 0 0 1167.9 0.0140 -0.50 5.16 0.850
0 855 0 0 0 1170.3 0.0134 0.50 7.21 0.750
0 856 0 0 0 1376.8 0.0128 0.50 6.07 0.750
0 857 0 0 0 1110.9 0.0143 -0.50 6.29 0.750
0 858 0 0 0 1186.9 0.0115 0.50 5.95 0.850
0 859 0 0 0 1274.7 0.0133 0.50 6.15 0.650
0 860 0 0 0 1236.7 0.0179 -0.50 7.30 0.750
0 861 0 0 0 1319.8 0.0179 0.50 6.75 0.650
0 862 0 0 0 1571.4 0.0184 -0.50 6.70 0.750
0 863 0 0 0 1253.3 0.0129 -0.50 6.55 0.750
0 864 0 0 0 1165.5 0.0185 -0.50 6.34 0.650
0 865 0 0 0 1158.4 0.0190 -0.50 6.56 0.750
0 866 0 0 0 1431.4 0.0176 0.50 6.14 0.850
0 867 0 0 0 1374.4 0.0188 -0.50 6.29 0.650
0 868 0 0 0 1367.3 0.0178 -0.50 6.55 0.850
0 869 0 0 0 1106.2 0.0178 -0.50 6.71 0.850
0 870 0 0 0 1336.4 0.0184 -0.50 6.09 0.850
0 871 0 0 0 1184.5 0.0174 -1.50 6.58 0.650
0 872 0 0 0 1160.8 0.0170 0.50 6.54 0.750
0 873 0 0 0 1343.6 0.0194 0.50 5.22 0.650
0 874 0 0 0 1091.9 0.0177 -0.50 5.80 0.850
0 875 0 0 0 1058.7 0.0180 0.50 6.08 0.750
0 876 0 0 0 1296.1 0.0190 -0.50 6.04 0.750
0 877 0 0 0 1341.2 0.0141 -0.50 6.55 0.750
0 878 0 0 0 1315.1 0.0149 -0.50 6.27 0.750
0 879 0 0 0 1274.7 0.0138 -0.50 6.09 0.750
0 880 0 0 0 1151.3 0.0189 0.50 6.20 0.750
0 881 0 0 0 1360.2 0.0135 -0.50 5.38 0.650
0 882 0 0 0 1355.4 0.0153 -0.50 7.02 0.750
0 883 0 0 0 1241.5 0.0180 0.50 6.00 0.650
0 884 0 0 0 1293.7 0.0174 0.50 5.99 0.650
0 885 0 0 0 1419.5 0.0146 -0.50 5.25 0.750
